,PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
2968,2968,0.0,1.0,1:05:49
2969,2969,0.0,1.0,1:40:27
2970,2970,0.0,0.0,1:06:00
2971,2971,0.0,0.0,0:44:17
2972,2972,0.0,1.0,1:00:23
2973,2973,0.0,0.0,1:34:36
2974,2974,0.0,1.0,1:19:58
2975,2975,0.0,1.0,2:25:11
2976,2976,1.0,1.0,0:50:59
2977,2977,0.0,1.0,1:03:37
2978,2978,1.0,1.0,0:50:17
2979,2979,0.0,1.0,4:24:13
2980,2980,1.0,1.0,0:19:36
2981,2981,0.0,0.0,0:59:47
2982,2982,0.0,1.0,1:28:57
2983,2983,0.0,0.0,1:49:51
2984,2984,0.0,1.0,0:30:30
2985,2985,0.0,0.0,0:28:49
2986,2986,0.0,0.0,1:24:49
2987,2987,0.0,1.0,1:15:18
2988,2988,0.0,0.0,0:19:31
2989,2989,0.0,1.0,0:36:22
2990,2990,0.0,0.0,0:23:41
2991,2991,0.0,1.0,1:13:57
2992,2992,0.0,0.0,1:38:03
2993,2993,1.0,1.0,0:20:02
2994,2994,0.0,0.0,2:04:33
2995,2995,0.0,0.0,1:53:24
2996,2996,0.0,1.0,1:20:51
2997,2997,1.0,1.0,0:19:43
2998,2998,1.0,0.0,0:24:01
2999,2999,0.0,0.0,0:32:29
3000,3000,0.0,0.0,0:25:56
3001,3001,1.0,1.0,0:19:47
3002,3002,0.0,0.0,1:14:26
3003,3003,0.0,1.0,1:21:32
3004,3004,1.0,1.0,0:20:03
3005,3005,0.0,0.0,0:36:24
3006,3006,0.0,0.0,1:30:56
3007,3007,0.0,1.0,1:25:05
3008,3008,0.0,0.0,0:54:01
3009,3009,0.0,1.0,2:04:01
3010,3010,0.0,0.0,0:53:15
3011,3011,0.0,1.0,0:38:20
3012,3012,0.0,1.0,1:20:33
3013,3013,0.0,0.0,1:22:22
3014,3014,0.0,0.0,0:30:31
3015,3015,0.0,0.0,0:27:29
3016,3016,0.0,0.0,0:57:59
3017,3017,0.0,1.0,1:06:46
3018,3018,0.0,1.0,1:19:00
3019,3019,0.0,0.0,0:37:27
3020,3020,1.0,0.0,0:20:06
3021,3021,0.0,1.0,0:47:17
3022,3022,0.0,0.0,0:41:30
3023,3023,0.0,1.0,1:07:33
3024,3024,0.0,0.0,1:58:53
3025,3025,0.0,0.0,1:16:29
3026,3026,0.0,1.0,1:10:48
3027,3027,0.0,1.0,1:09:37
3028,3028,0.0,0.0,0:58:56
3029,3029,0.0,0.0,0:46:15
3030,3030,0.0,1.0,1:37:17
3031,3031,1.0,1.0,0:20:11
3032,3032,0.0,0.0,1:03:13
3033,3033,0.0,1.0,0:19:44
3034,3034,0.0,1.0,1:23:37
3035,3035,0.0,1.0,0:47:36
3036,3036,0.0,1.0,0:19:46
3037,3037,0.0,0.0,0:19:54
3038,3038,0.0,1.0,2:12:13
3039,3039,0.0,0.0,1:49:09
3040,3040,0.0,1.0,1:08:58
3041,3041,0.0,0.0,1:27:17
3042,3042,0.0,0.0,0:23:34
3043,3043,0.0,1.0,0:20:40
3044,3044,0.0,0.0,1:05:11
3045,3045,0.0,1.0,0:20:03
3046,3046,0.0,0.0,1:14:05
3047,3047,0.0,0.0,0:22:45
3048,3048,0.0,0.0,1:00:38
3049,3049,0.0,1.0,1:25:19
3050,3050,0.0,0.0,0:20:32
3051,3051,0.0,1.0,1:05:04
3052,3052,0.0,0.0,0:54:10
3053,3053,0.0,1.0,1:22:31
3054,3054,0.0,1.0,1:32:55
3055,3055,0.0,1.0,1:26:36
3056,3056,0.0,0.0,1:16:29
3057,3057,0.0,0.0,0:21:34
3058,3058,0.0,1.0,4:31:47
3059,3059,0.0,1.0,1:26:14
3060,3060,1.0,1.0,0:20:37
3061,3061,1.0,1.0,2:32:20
3062,3062,0.0,1.0,1:29:12
3063,3063,0.0,0.0,1:38:02
3064,3064,0.0,1.0,1:08:35
3065,3065,1.0,1.0,4:38:34
3066,3066,0.0,0.0,1:05:12
3067,3067,0.0,0.0,0:34:50
3068,3068,0.0,0.0,1:54:01
3069,3069,1.0,1.0,0:19:55
3070,3070,0.0,0.0,1:53:55
3071,3071,1.0,0.0,0:42:55
3072,3072,0.0,0.0,0:36:08
3073,3073,1.0,1.0,0:20:12
3074,3074,1.0,1.0,0:20:01
3075,3075,0.0,1.0,1:11:38
3076,3076,1.0,0.0,0:20:01
3077,3077,0.0,0.0,0:53:16
3078,3078,0.0,1.0,1:22:50
3079,3079,0.0,0.0,0:28:00
3080,3080,0.0,0.0,0:33:54
3081,3081,0.0,1.0,1:05:25
3082,3082,0.0,0.0,1:07:09
3083,3083,0.0,0.0,0:35:08
3084,3084,0.0,1.0,1:08:37
3085,3085,0.0,0.0,1:25:57
3086,3086,0.0,1.0,0:53:08
3087,3087,0.0,0.0,0:19:44
3088,3088,0.0,0.0,1:57:55
3089,3089,0.0,0.0,0:52:02
3090,3090,0.0,1.0,1:22:00
3091,3091,0.0,1.0,0:36:33
3092,3092,0.0,0.0,1:52:21
3093,3093,0.0,0.0,0:47:46
3094,3094,0.0,0.0,0:48:49
3095,3095,0.0,1.0,1:07:04
3096,3096,0.0,0.0,1:48:31
3097,3097,0.0,1.0,2:13:18
3098,3098,0.0,0.0,0:54:16
3099,3099,0.0,0.0,1:59:12
3100,3100,0.0,1.0,0:51:22
3101,3101,0.0,1.0,1:00:51
3102,3102,0.0,0.0,0:31:28
3103,3103,1.0,1.0,0:19:33
3104,3104,1.0,1.0,0:19:52
3105,3105,0.0,0.0,1:50:19
3106,3106,0.0,0.0,0:29:24
3107,3107,0.0,0.0,0:42:26
3108,3108,1.0,1.0,0:20:02
3109,3109,0.0,1.0,1:06:24
3110,3110,1.0,1.0,0:19:45
3111,3111,0.0,1.0,1:07:07
3112,3112,0.0,0.0,0:25:24
3113,3113,1.0,1.0,3:56:25
3114,3114,1.0,1.0,0:19:59
3115,3115,0.0,0.0,1:42:16
3116,3116,0.0,0.0,0:48:09
3117,3117,0.0,0.0,1:57:57
3118,3118,0.0,1.0,1:17:20
3119,3119,0.0,0.0,0:51:58
3120,3120,0.0,0.0,0:54:08
3121,3121,0.0,0.0,0:30:13
3122,3122,0.0,1.0,1:19:26
3123,3123,0.0,1.0,1:06:41
3124,3124,0.0,0.0,0:34:22
3125,3125,0.0,0.0,0:57:55
3126,3126,0.0,1.0,1:09:52
3127,3127,0.0,0.0,0:37:02
3128,3128,0.0,0.0,0:49:40
3129,3129,0.0,0.0,1:37:29
3130,3130,1.0,1.0,0:19:45
3131,3131,1.0,0.0,0:33:47
3132,3132,0.0,1.0,3:42:02
3133,3133,0.0,0.0,0:31:35
3134,3134,0.0,1.0,1:14:54
3135,3135,0.0,0.0,0:28:46
3136,3136,0.0,0.0,1:08:04
3137,3137,0.0,1.0,1:42:23
3138,3138,0.0,0.0,1:33:30
3139,3139,0.0,0.0,0:34:25
3140,3140,0.0,1.0,3:49:34
3141,3141,0.0,0.0,0:26:31
3142,3142,0.0,0.0,0:59:07
3143,3143,1.0,1.0,0:19:46
3144,3144,0.0,1.0,1:10:21
3145,3145,0.0,1.0,0:42:19
3146,3146,0.0,0.0,0:57:08
3147,3147,0.0,0.0,0:27:27
3148,3148,0.0,0.0,0:42:11
3149,3149,0.0,1.0,1:08:50
3150,3150,0.0,1.0,1:01:17
3151,3151,0.0,0.0,0:34:38
3152,3152,1.0,1.0,0:19:56
3153,3153,0.0,0.0,1:05:03
3154,3154,0.0,0.0,0:40:17
3155,3155,0.0,0.0,0:19:42
3156,3156,0.0,0.0,0:33:22
3157,3157,0.0,1.0,1:12:08
3158,3158,0.0,0.0,0:36:57
3159,3159,0.0,1.0,3:52:23
3160,3160,0.0,0.0,0:39:27
3161,3161,0.0,0.0,1:25:12
3162,3162,1.0,1.0,0:19:47
3163,3163,0.0,0.0,0:39:22
3164,3164,0.0,1.0,1:12:43
3165,3165,0.0,0.0,0:28:14
3166,3166,0.0,1.0,1:16:38
3167,3167,0.0,0.0,0:39:05
3168,3168,1.0,0.0,0:41:50
3169,3169,0.0,1.0,1:22:33
3170,3170,0.0,1.0,3:28:17
3171,3171,0.0,1.0,1:19:01
3172,3172,1.0,1.0,0:20:00
3173,3173,0.0,1.0,4:16:32
3174,3174,0.0,1.0,2:20:16
3175,3175,0.0,0.0,0:37:12
3176,3176,0.0,1.0,2:15:32
3177,3177,0.0,0.0,2:11:07
3178,3178,0.0,0.0,0:27:13
3179,3179,0.0,0.0,0:51:34
3180,3180,0.0,0.0,1:13:52
3181,3181,1.0,1.0,3:40:30
3182,3182,0.0,0.0,0:40:25
3183,3183,1.0,1.0,0:19:55
3184,3184,0.0,1.0,1:12:02
3185,3185,0.0,1.0,1:32:32
3186,3186,0.0,0.0,1:28:10
3187,3187,1.0,0.0,0:26:18
3188,3188,0.0,1.0,0:19:47
3189,3189,1.0,1.0,0:39:37
3190,3190,0.0,0.0,1:49:07
3191,3191,0.0,1.0,4:51:08
3192,3192,0.0,1.0,1:10:01
3193,3193,0.0,1.0,1:24:56
3194,3194,0.0,0.0,0:37:25
3195,3195,0.0,0.0,0:57:43
3196,3196,0.0,0.0,1:50:04
3197,3197,1.0,1.0,0:19:59
3198,3198,0.0,1.0,0:42:37
3199,3199,0.0,0.0,0:31:20
3200,3200,0.0,1.0,1:22:49
3201,3201,0.0,0.0,2:08:24
3202,3202,0.0,0.0,0:46:26
3203,3203,0.0,0.0,0:27:31
3204,3204,0.0,0.0,1:06:53
3205,3205,0.0,1.0,2:08:34
3206,3206,0.0,0.0,1:46:54
3207,3207,0.0,0.0,1:13:36
3208,3208,0.0,0.0,0:51:59
3209,3209,0.0,0.0,1:42:01
3210,3210,0.0,1.0,0:58:22
3211,3211,0.0,0.0,1:21:31
3212,3212,0.0,0.0,1:28:29
3213,3213,0.0,0.0,0:49:46
3214,3214,0.0,1.0,1:32:03
3215,3215,0.0,0.0,0:26:01
3216,3216,0.0,1.0,3:36:06
3217,3217,1.0,1.0,0:19:46
3218,3218,0.0,1.0,2:01:40
3219,3219,0.0,0.0,1:02:03
3220,3220,0.0,1.0,0:47:13
3221,3221,0.0,0.0,0:54:48
3222,3222,0.0,0.0,2:12:20
3223,3223,0.0,0.0,1:39:19
3224,3224,0.0,0.0,0:31:32
3225,3225,0.0,0.0,0:27:57
3226,3226,0.0,0.0,0:24:06
3227,3227,1.0,1.0,0:47:53
3228,3228,0.0,0.0,0:23:40
3229,3229,1.0,0.0,0:19:53
3230,3230,0.0,1.0,1:02:09
3231,3231,0.0,1.0,0:19:53
3232,3232,1.0,1.0,4:38:30
3233,3233,0.0,1.0,1:15:22
3234,3234,0.0,0.0,0:47:40
3235,3235,1.0,1.0,0:19:53
3236,3236,1.0,1.0,0:20:01
3237,3237,1.0,1.0,0:20:05
3238,3238,0.0,1.0,1:08:35
3239,3239,1.0,1.0,0:20:10
3240,3240,0.0,1.0,1:09:32
3241,3241,0.0,0.0,0:56:10
3242,3242,1.0,1.0,1:47:43
3243,3243,0.0,1.0,1:12:11
3244,3244,0.0,0.0,0:19:46
3245,3245,0.0,0.0,1:59:12
3246,3246,0.0,0.0,0:25:32
3247,3247,0.0,1.0,2:09:55
3248,3248,1.0,1.0,0:20:06
3249,3249,0.0,1.0,1:06:50
3250,3250,0.0,0.0,0:19:45
3251,3251,0.0,1.0,1:29:32
3252,3252,0.0,0.0,0:19:24
3253,3253,0.0,1.0,0:56:29
3254,3254,0.0,0.0,0:37:19
3255,3255,0.0,1.0,1:59:29
3256,3256,0.0,0.0,1:07:15
3257,3257,0.0,0.0,1:42:17
3258,3258,1.0,1.0,0:20:26
3259,3259,1.0,1.0,0:19:49
3260,3260,0.0,0.0,0:50:35
3261,3261,1.0,1.0,4:59:56
3262,3262,0.0,0.0,0:55:32
3263,3263,0.0,0.0,1:12:29
3264,3264,0.0,0.0,0:32:28
3265,3265,0.0,1.0,0:19:45
3266,3266,0.0,0.0,1:21:41
3267,3267,0.0,0.0,1:40:30
3268,3268,0.0,1.0,1:23:19
3269,3269,1.0,1.0,4:30:14
3270,3270,0.0,1.0,1:00:41
3271,3271,0.0,1.0,1:10:33
3272,3272,0.0,1.0,1:10:24
3273,3273,0.0,1.0,1:12:17
3274,3274,1.0,1.0,0:19:44
3275,3275,1.0,1.0,0:20:11
3276,3276,0.0,0.0,1:47:30
3277,3277,0.0,1.0,0:58:04
3278,3278,0.0,1.0,1:32:52
3279,3279,0.0,0.0,1:21:58
3280,3280,0.0,1.0,1:22:00
3281,3281,0.0,1.0,1:05:19
3282,3282,0.0,0.0,0:26:55
3283,3283,0.0,0.0,0:31:03
3284,3284,0.0,0.0,1:52:12
3285,3285,0.0,1.0,1:29:47
3286,3286,0.0,1.0,1:24:19
3287,3287,0.0,0.0,0:49:48
3288,3288,0.0,0.0,0:41:43
3289,3289,0.0,0.0,0:33:35
3290,3290,0.0,1.0,1:11:46
3291,3291,0.0,1.0,1:09:25
3292,3292,0.0,0.0,0:44:25
3293,3293,0.0,0.0,0:36:13
3294,3294,0.0,1.0,0:43:47
3295,3295,0.0,0.0,1:52:21
3296,3296,0.0,0.0,1:19:16
3297,3297,0.0,1.0,2:21:28
3298,3298,0.0,0.0,0:36:03
3299,3299,1.0,1.0,0:19:46
3300,3300,0.0,1.0,1:03:20
3301,3301,1.0,1.0,0:19:57
3302,3302,0.0,0.0,0:34:51
3303,3303,0.0,0.0,0:24:38
3304,3304,1.0,1.0,0:19:24
3305,3305,0.0,0.0,0:36:11
3306,3306,0.0,1.0,0:57:31
3307,3307,1.0,1.0,4:52:22
3308,3308,0.0,1.0,2:04:58
3309,3309,0.0,0.0,1:10:18
3310,3310,0.0,0.0,0:53:33
3311,3311,0.0,1.0,1:06:02
3312,3312,0.0,0.0,0:32:07
3313,3313,0.0,0.0,1:31:09
3314,3314,1.0,1.0,0:19:57
3315,3315,0.0,0.0,0:27:34
3316,3316,0.0,0.0,0:20:02
3317,3317,1.0,1.0,0:20:00
3318,3318,0.0,0.0,0:19:45
3319,3319,1.0,1.0,0:20:13
3320,3320,0.0,0.0,0:21:35
3321,3321,0.0,0.0,0:38:52
3322,3322,0.0,1.0,0:42:00
3323,3323,0.0,0.0,1:56:16
3324,3324,0.0,1.0,4:18:34
3325,3325,0.0,0.0,0:31:53
3326,3326,0.0,0.0,0:36:27
3327,3327,0.0,0.0,0:32:02
3328,3328,1.0,1.0,3:35:45
3329,3329,0.0,0.0,1:53:35
3330,3330,0.0,1.0,3:45:26
3331,3331,0.0,0.0,0:27:15
3332,3332,0.0,0.0,1:03:00
3333,3333,1.0,1.0,0:19:44
3334,3334,0.0,0.0,1:52:47
3335,3335,0.0,0.0,0:33:43
3336,3336,0.0,0.0,0:37:35
3337,3337,0.0,1.0,1:06:33
3338,3338,0.0,0.0,1:13:02
3339,3339,0.0,0.0,0:56:00
3340,3340,0.0,1.0,1:04:50
3341,3341,0.0,1.0,0:42:22
3342,3342,0.0,1.0,1:34:28
3343,3343,0.0,0.0,0:35:10
3344,3344,0.0,0.0,0:48:09
3345,3345,0.0,1.0,1:32:02
3346,3346,0.0,1.0,0:45:32
3347,3347,1.0,0.0,0:30:12
3348,3348,1.0,0.0,0:20:05
3349,3349,0.0,1.0,0:41:25
3350,3350,0.0,0.0,0:28:00
3351,3351,1.0,1.0,0:19:52
3352,3352,1.0,1.0,0:19:59
3353,3353,0.0,0.0,0:25:41
3354,3354,1.0,0.0,0:27:33
3355,3355,0.0,0.0,0:19:28
3356,3356,0.0,0.0,0:53:50
3357,3357,0.0,1.0,1:37:42
3358,3358,0.0,1.0,0:36:47
3359,3359,0.0,1.0,4:05:30
3360,3360,0.0,0.0,0:28:31
3361,3361,0.0,0.0,0:41:02
3362,3362,0.0,0.0,0:17:53
3363,3363,0.0,0.0,0:25:57
3364,3364,0.0,0.0,0:59:20
3365,3365,0.0,0.0,1:55:07
3366,3366,0.0,0.0,1:46:31
3367,3367,0.0,0.0,0:52:25
3368,3368,0.0,1.0,1:05:52
3369,3369,0.0,1.0,0:19:47
3370,3370,0.0,1.0,1:44:41
3371,3371,0.0,0.0,0:39:04
3372,3372,0.0,1.0,2:31:05
3373,3373,0.0,0.0,1:15:40
3374,3374,0.0,0.0,0:28:26
3375,3375,1.0,1.0,0:40:24
3376,3376,0.0,0.0,1:33:00
3377,3377,0.0,0.0,1:02:16
3378,3378,0.0,0.0,0:39:17
3379,3379,0.0,1.0,0:43:13
3380,3380,1.0,1.0,4:32:23
3381,3381,0.0,0.0,0:51:05
3382,3382,0.0,1.0,1:17:11
3383,3383,0.0,0.0,2:19:01
3384,3384,0.0,0.0,1:00:38
3385,3385,1.0,1.0,0:39:57
3386,3386,0.0,1.0,1:26:46
3387,3387,0.0,0.0,2:00:23
3388,3388,0.0,1.0,1:14:51
3389,3389,0.0,1.0,3:57:51
3390,3390,0.0,0.0,1:24:23
3391,3391,0.0,1.0,1:23:02
3392,3392,0.0,1.0,1:08:27
3393,3393,1.0,1.0,0:19:38
3394,3394,0.0,0.0,0:21:44
3395,3395,0.0,0.0,0:51:43
3396,3396,0.0,0.0,1:00:04
3397,3397,1.0,1.0,0:19:47
3398,3398,0.0,0.0,0:23:57
3399,3399,0.0,1.0,0:20:22
3400,3400,0.0,0.0,1:28:32
3401,3401,0.0,1.0,1:33:13
3402,3402,1.0,1.0,4:03:20
3403,3403,0.0,0.0,0:19:58
3404,3404,1.0,1.0,0:42:47
3405,3405,1.0,1.0,0:20:01
3406,3406,1.0,0.0,0:31:27
3407,3407,0.0,1.0,1:25:03
3408,3408,0.0,0.0,0:58:51
3409,3409,0.0,0.0,2:15:37
3410,3410,0.0,1.0,1:03:04
3411,3411,0.0,1.0,1:18:55
3412,3412,0.0,0.0,0:18:50
3413,3413,0.0,0.0,0:46:05
3414,3414,0.0,0.0,1:13:34
3415,3415,0.0,0.0,0:54:15
3416,3416,0.0,1.0,4:28:15
3417,3417,0.0,1.0,1:08:39
3418,3418,0.0,1.0,1:25:21
3419,3419,0.0,0.0,1:11:45
3420,3420,0.0,0.0,1:47:46
3421,3421,0.0,1.0,0:19:40
3422,3422,1.0,1.0,4:39:59
3423,3423,0.0,0.0,0:20:00
3424,3424,0.0,1.0,1:25:43
3425,3425,0.0,1.0,1:06:56
3426,3426,0.0,1.0,1:02:08
3427,3427,0.0,0.0,0:52:34
3428,3428,0.0,1.0,0:47:21
3429,3429,1.0,1.0,0:40:47
3430,3430,0.0,0.0,1:20:49
3431,3431,0.0,0.0,0:30:49
3432,3432,1.0,1.0,1:08:04
3433,3433,0.0,0.0,1:22:04
3434,3434,0.0,0.0,1:37:50
3435,3435,0.0,0.0,2:01:55
3436,3436,0.0,0.0,0:54:12
3437,3437,0.0,0.0,0:28:43
3438,3438,0.0,1.0,1:31:11
3439,3439,0.0,1.0,0:19:52
3440,3440,0.0,0.0,0:58:53
3441,3441,0.0,0.0,0:23:15
3442,3442,0.0,0.0,1:00:52
3443,3443,0.0,1.0,1:04:25
3444,3444,0.0,1.0,1:15:04
3445,3445,1.0,0.0,0:37:31
3446,3446,1.0,1.0,0:19:52
3447,3447,0.0,0.0,1:32:38
3448,3448,0.0,0.0,0:49:14
3449,3449,0.0,1.0,1:15:25
3450,3450,0.0,0.0,1:38:40
3451,3451,0.0,1.0,1:14:47
3452,3452,1.0,1.0,0:19:47
3453,3453,0.0,1.0,1:14:57
3454,3454,0.0,1.0,1:04:11
3455,3455,0.0,0.0,1:47:43
3456,3456,0.0,0.0,1:33:18
3457,3457,0.0,0.0,1:03:26
3458,3458,0.0,1.0,1:12:31
3459,3459,0.0,0.0,1:29:13
3460,3460,0.0,1.0,0:51:57
3461,3461,0.0,0.0,0:41:15
3462,3462,0.0,0.0,0:35:39
3463,3463,0.0,0.0,1:36:55
3464,3464,1.0,1.0,0:19:55
3465,3465,0.0,1.0,4:14:31
3466,3466,0.0,1.0,1:21:18
3467,3467,0.0,0.0,0:37:08
3468,3468,0.0,1.0,1:15:52
3469,3469,1.0,1.0,0:40:16
3470,3470,0.0,0.0,0:28:10
3471,3471,0.0,0.0,0:56:02
3472,3472,0.0,0.0,1:35:57
3473,3473,0.0,0.0,0:44:11
3474,3474,1.0,1.0,0:19:38
3475,3475,1.0,1.0,0:19:47
3476,3476,0.0,0.0,0:55:11
3477,3477,0.0,0.0,0:30:34
3478,3478,0.0,1.0,1:37:08
3479,3479,0.0,0.0,0:32:07
3480,3480,1.0,1.0,0:46:06
3481,3481,1.0,1.0,0:19:58
3482,3482,0.0,0.0,1:42:20
3483,3483,0.0,0.0,0:42:02
3484,3484,0.0,0.0,1:03:25
3485,3485,0.0,0.0,1:37:50
3486,3486,0.0,0.0,0:32:04
3487,3487,0.0,0.0,0:46:06
3488,3488,0.0,1.0,0:34:13
3489,3489,0.0,1.0,1:21:23
3490,3490,1.0,1.0,1:42:58
3491,3491,1.0,1.0,0:19:45
3492,3492,0.0,1.0,0:56:34
3493,3493,0.0,0.0,0:33:58
3494,3494,0.0,1.0,0:52:04
3495,3495,0.0,0.0,0:23:47
3496,3496,1.0,0.0,0:59:43
3497,3497,0.0,0.0,1:37:39
3498,3498,0.0,0.0,1:49:25
3499,3499,0.0,0.0,1:41:51
3500,3500,0.0,0.0,1:00:06
3501,3501,0.0,1.0,0:53:15
3502,3502,0.0,0.0,0:31:01
3503,3503,0.0,0.0,0:29:24
3504,3504,0.0,0.0,1:40:25
3505,3505,0.0,0.0,0:50:18
3506,3506,0.0,0.0,1:46:17
3507,3507,1.0,1.0,0:19:28
3508,3508,0.0,1.0,1:15:25
3509,3509,0.0,0.0,0:24:25
3510,3510,0.0,0.0,0:32:14
3511,3511,0.0,0.0,2:05:37
3512,3512,0.0,1.0,1:01:02
3513,3513,1.0,1.0,0:19:44
3514,3514,0.0,0.0,1:29:08
3515,3515,0.0,0.0,0:23:32
3516,3516,0.0,0.0,0:42:18
3517,3517,1.0,0.0,0:47:27
3518,3518,0.0,1.0,0:56:54
3519,3519,1.0,1.0,0:19:15
3520,3520,1.0,1.0,0:20:05
3521,3521,0.0,1.0,1:06:50
3522,3522,0.0,0.0,0:52:54
3523,3523,0.0,1.0,1:00:27
3524,3524,0.0,0.0,1:03:06
3525,3525,0.0,1.0,1:03:59
3526,3526,1.0,1.0,0:20:07
3527,3527,1.0,1.0,0:19:54
3528,3528,0.0,0.0,0:32:07
3529,3529,0.0,0.0,1:02:01
3530,3530,0.0,1.0,4:50:22
3531,3531,1.0,0.0,0:24:08
3532,3532,0.0,0.0,0:57:10
3533,3533,0.0,1.0,3:35:46
3534,3534,0.0,1.0,0:19:54
3535,3535,0.0,0.0,0:39:01
3536,3536,0.0,0.0,2:11:41
3537,3537,1.0,1.0,0:45:08
3538,3538,0.0,1.0,0:57:49
3539,3539,1.0,1.0,0:19:53
3540,3540,0.0,0.0,1:04:32
3541,3541,1.0,1.0,0:20:13
3542,3542,0.0,0.0,0:53:59
3543,3543,0.0,1.0,1:14:51
3544,3544,0.0,1.0,1:03:00
3545,3545,0.0,1.0,0:50:49
3546,3546,1.0,1.0,0:19:31
3547,3547,0.0,1.0,1:17:44
3548,3548,0.0,1.0,1:04:27
3549,3549,0.0,1.0,1:13:09
3550,3550,1.0,1.0,0:20:01
3551,3551,0.0,1.0,1:04:16
3552,3552,0.0,0.0,0:40:09
3553,3553,0.0,1.0,1:13:31
3554,3554,0.0,0.0,0:32:04
3555,3555,0.0,0.0,0:18:39
3556,3556,1.0,1.0,0:19:46
3557,3557,0.0,0.0,0:19:59
3558,3558,1.0,0.0,0:19:59
3559,3559,0.0,0.0,1:40:39
3560,3560,1.0,0.0,1:15:05
3561,3561,0.0,0.0,0:31:24
3562,3562,0.0,1.0,0:54:27
3563,3563,0.0,0.0,1:09:06
3564,3564,1.0,1.0,0:19:59
3565,3565,0.0,0.0,1:10:14
3566,3566,0.0,1.0,1:04:42
3567,3567,0.0,0.0,0:27:50
3568,3568,1.0,1.0,0:19:58
3569,3569,0.0,1.0,1:17:48
3570,3570,1.0,1.0,0:49:17
3571,3571,0.0,0.0,0:38:55
3572,3572,0.0,0.0,0:29:41
3573,3573,0.0,0.0,0:43:25
3574,3574,0.0,0.0,0:57:59
3575,3575,0.0,0.0,0:54:13
3576,3576,0.0,0.0,0:38:26
3577,3577,1.0,1.0,0:20:09
3578,3578,0.0,0.0,1:17:17
3579,3579,0.0,0.0,0:30:51
3580,3580,0.0,1.0,1:36:04
3581,3581,0.0,1.0,1:34:22
3582,3582,0.0,0.0,0:34:16
3583,3583,1.0,1.0,0:20:07
3584,3584,0.0,0.0,1:15:18
3585,3585,0.0,0.0,0:39:52
3586,3586,0.0,0.0,0:51:57
3587,3587,0.0,1.0,1:26:50
3588,3588,0.0,0.0,0:43:59
3589,3589,1.0,1.0,0:19:57
3590,3590,1.0,0.0,0:47:38
3591,3591,0.0,1.0,4:11:03
3592,3592,0.0,0.0,1:36:17
3593,3593,0.0,1.0,1:46:48
3594,3594,0.0,0.0,0:55:21
3595,3595,0.0,0.0,0:51:23
3596,3596,0.0,0.0,2:40:53
3597,3597,0.0,0.0,0:57:50
3598,3598,1.0,1.0,0:19:35
3599,3599,0.0,0.0,0:20:26
3600,3600,0.0,0.0,1:13:57
3601,3601,0.0,0.0,0:31:19
3602,3602,0.0,1.0,1:15:09
3603,3603,0.0,0.0,0:30:35
3604,3604,0.0,1.0,0:48:30
3605,3605,0.0,0.0,1:15:53
3606,3606,1.0,1.0,4:53:07
3607,3607,0.0,1.0,1:08:59
3608,3608,0.0,0.0,1:26:48
3609,3609,0.0,0.0,1:02:39
3610,3610,0.0,0.0,0:51:08
3611,3611,0.0,0.0,0:33:32
3612,3612,0.0,1.0,0:20:37
3613,3613,0.0,0.0,0:27:46
3614,3614,0.0,1.0,1:10:03
3615,3615,0.0,1.0,1:03:00
3616,3616,0.0,1.0,0:47:31
3617,3617,0.0,0.0,0:34:23
3618,3618,0.0,1.0,1:03:21
3619,3619,0.0,0.0,0:30:18
3620,3620,0.0,0.0,1:00:21
3621,3621,1.0,1.0,0:19:38
3622,3622,0.0,1.0,0:36:42
3623,3623,0.0,1.0,3:48:53
3624,3624,0.0,1.0,1:20:30
3625,3625,0.0,0.0,1:34:49
3626,3626,0.0,1.0,1:14:39
3627,3627,0.0,1.0,2:09:33
3628,3628,0.0,0.0,0:59:57
3629,3629,1.0,1.0,0:20:01
3630,3630,0.0,0.0,0:49:33
3631,3631,0.0,0.0,1:23:15
3632,3632,0.0,1.0,4:54:35
3633,3633,1.0,1.0,0:20:09
3634,3634,1.0,1.0,0:19:42
3635,3635,1.0,0.0,0:31:57
3636,3636,0.0,0.0,0:19:17
3637,3637,1.0,1.0,2:06:42
3638,3638,0.0,1.0,1:05:48
3639,3639,0.0,0.0,0:48:43
3640,3640,0.0,1.0,1:14:34
3641,3641,0.0,0.0,0:55:52
3642,3642,0.0,0.0,0:36:29
3643,3643,0.0,1.0,0:38:51
3644,3644,0.0,1.0,1:24:39
3645,3645,0.0,1.0,2:11:57
3646,3646,0.0,1.0,1:33:06
3647,3647,0.0,1.0,0:57:33
3648,3648,1.0,1.0,0:20:00
3649,3649,0.0,0.0,0:50:31
3650,3650,0.0,0.0,0:28:21
3651,3651,0.0,0.0,0:29:15
3652,3652,0.0,0.0,1:56:35
3653,3653,0.0,0.0,1:31:27
3654,3654,0.0,1.0,0:43:31
3655,3655,1.0,1.0,0:19:57
3656,3656,0.0,0.0,0:34:07
3657,3657,0.0,0.0,0:52:14
3658,3658,0.0,0.0,1:50:56
3659,3659,0.0,1.0,1:20:26
3660,3660,0.0,0.0,0:39:14
3661,3661,0.0,1.0,1:24:12
3662,3662,1.0,1.0,0:20:03
3663,3663,0.0,1.0,1:07:33
3664,3664,1.0,1.0,0:19:47
